column1,column2,column3,column4,column5,column6,column7,column8,column9
"218","Ecuador",1991,"15-19","15","5","569.451","556.322","1125.773"
"818","Egypt",1991,"15-19","15","5","2854.092","2749.065","5603.157"
"222","El Salvador",1991,"15-19","15","5","284.219","290.699","574.918"
"226","Equatorial Guinea",1991,"15-19","15","5","18.999","18.795","37.794"
"232","Eritrea",1991,"15-19","15","5","113.098","112.275","225.373"
"233","Estonia",1991,"15-19","15","5","54.879","52.657","107.536"
"748","Eswatini",1991,"15-19","15","5","47.198","49.229","96.427"
"231","Ethiopia",1991,"15-19","15","5","2573.962","2487.361","5061.323"
"242","Fiji",1991,"15-19","15","5","37.774","36.122","73.896"
"246","Finland",1991,"15-19","15","5","154.937","148.066","303.003"
"250","France",1991,"15-19","15","5","2110.672","2031.737","4142.409"
"254","French Guiana",1991,"15-19","15","5","5.316","5.03","10.346"
"258","French Polynesia",1991,"15-19","15","5","10.551","10.111","20.662"
"266","Gabon",1991,"15-19","15","5","47.62","47.374","94.994"
"270","Gambia",1991,"15-19","15","5","47.351","48.017","95.368"
"268","Georgia",1991,"15-19","15","5","208.256","199.642","407.898"
"276","Germany",1991,"15-19","15","5","2205.341","2106.162","4311.503"
"288","Ghana",1991,"15-19","15","5","854.251","826.197","1680.448"
"300","Greece",1991,"15-19","15","5","407.265","382.493","789.758"
"308","Grenada",1991,"15-19","15","5","4.917","4.771","9.688"
"312","Guadeloupe",1991,"15-19","15","5","20.195","19.421","39.616"
"316","Guam",1991,"15-19","15","5","6.173","5.529","11.702"
"320","Guatemala",1991,"15-19","15","5","525.901","523.749","1049.65"
"324","Guinea",1991,"15-19","15","5","326.57","331.563","658.133"
"624","Guinea-Bissau",1991,"15-19","15","5","49.841","50.394","100.235"
"328","Guyana",1991,"15-19","15","5","40.861","42.819","83.68"
"332","Haiti",1991,"15-19","15","5","345.868","352.489","698.357"
"340","Honduras",1991,"15-19","15","5","280.768","280.73","561.498"
"348","Hungary",1991,"15-19","15","5","407.832","387.871","795.703"
"352","Iceland",1991,"15-19","15","5","10.821","10.34","21.161"
"356","India",1991,"15-19","15","5","46622.564","43158.561","89781.125"
"360","Indonesia",1991,"15-19","15","5","10251.035","9949.64","20200.675"
"364","Iran (Islamic Republic of)",1991,"15-19","15","5","3037.442","2904.443","5941.885"
"368","Iraq",1991,"15-19","15","5","1066.716","1020.35","2087.066"
"372","Ireland",1991,"15-19","15","5","175.794","167.562","343.356"
"376","Israel",1991,"15-19","15","5","223.753","214.11","437.863"
"380","Italy",1991,"15-19","15","5","2139.032","2052.113","4191.145"
"388","Jamaica",1991,"15-19","15","5","129.081","128.751","257.832"
"392","Japan",1991,"15-19","15","5","5121.813","4873.868","9995.681"
"400","Jordan",1991,"15-19","15","5","238.897","211.605","450.502"
"398","Kazakhstan",1991,"15-19","15","5","739.144","694.805","1433.949"
"404","Kenya",1991,"15-19","15","5","1378.255","1377.414","2755.669"
"296","Kiribati",1991,"15-19","15","5","3.254","3.14","6.394"
"414","Kuwait",1991,"15-19","15","5","86.638","88.521","175.159"
"417","Kyrgyzstan",1991,"15-19","15","5","212.883","208.524","421.407"
"428","Latvia",1991,"15-19","15","5","92.747","89.078","181.825"
"422","Lebanon",1991,"15-19","15","5","170.7","165.88","336.58"
"426","Lesotho",1991,"15-19","15","5","97.061","101.44","198.501"
"430","Liberia",1991,"15-19","15","5","107.381","106.185","213.566"
"434","Libya",1991,"15-19","15","5","273.321","264.774","538.095"
"440","Lithuania",1991,"15-19","15","5","138.542","134.119","272.661"
"442","Luxembourg",1991,"15-19","15","5","11.38","10.805","22.185"
"450","Madagascar",1991,"15-19","15","5","640.399","641.11","1281.509"
"454","Malawi",1991,"15-19","15","5","493.305","490.972","984.277"
"458","Malaysia",1991,"15-19","15","5","953.059","920.605","1873.664"
"462","Maldives",1991,"15-19","15","5","11.697","11.585","23.282"
"466","Mali",1991,"15-19","15","5","473.672","464.281","937.953"
"470","Malta",1991,"15-19","15","5","14.047","13.201","27.248"
"474","Martinique",1991,"15-19","15","5","17.181","16.467","33.648"
"478","Mauritania",1991,"15-19","15","5","114.682","112.564","227.246"
"480","Mauritius",1991,"15-19","15","5","55.579","54.603","110.182"
"175","Mayotte",1991,"15-19","15","5","5.429","5.312","10.741"
"928","Melanesia",1991,"15-19","15","5","337.982","321.406","659.388"
"484","Mexico",1991,"15-19","15","5","4816.174","4930.695","9746.869"
"954","Micronesia",1991,"15-19","15","5","20.548","20.023","40.571"
"496","Mongolia",1991,"15-19","15","5","122.21","123.559","245.769"
"499","Montenegro",1991,"15-19","15","5","26.661","24.989","51.65"
"504","Morocco",1991,"15-19","15","5","1383.624","1340.246","2723.87"
"508","Mozambique",1991,"15-19","15","5","716.486","746.767","1463.253"
"104","Myanmar",1991,"15-19","15","5","2268.208","2317.059","4585.267"
"516","Namibia",1991,"15-19","15","5","83.648","85.808","169.456"
"524","Nepal",1991,"15-19","15","5","1028.133","975.797","2003.93"
"528","Netherlands",1991,"15-19","15","5","531.994","509.4","1041.394"
"540","New Caledonia",1991,"15-19","15","5","10.073","9.76","19.833"
"554","New Zealand",1991,"15-19","15","5","145.306","143.099","288.405"
"558","Nicaragua",1991,"15-19","15","5","238.672","236.277","474.949"
"562","Niger",1991,"15-19","15","5","381.654","431.251","812.905"
"566","Nigeria",1991,"15-19","15","5","5171.076","5037.826","10208.902"
"807","North Macedonia",1991,"15-19","15","5","84.323","80.469","164.792"
"578","Norway",1991,"15-19","15","5","156.805","150.29","307.095"
"1835","Oceania (excluding Australia and New Zealand)",1991,"15-19","15","5","389.912","370.453","760.365"
"512","Oman",1991,"15-19","15","5","81.94","76.137","158.077"
"586","Pakistan",1991,"15-19","15","5","5669.202","5343.776","11012.978"
"591","Panama",1991,"15-19","15","5","138.546","133.751","272.297"
"598","Papua New Guinea",1991,"15-19","15","5","262.779","249.763","512.542"
"600","Paraguay",1991,"15-19","15","5","219.301","211.35","430.651"
"604","Peru",1991,"15-19","15","5","1236.454","1195.525","2431.979"
"608","Philippines",1991,"15-19","15","5","3444.945","3303.723","6748.668"
"616","Poland",1991,"15-19","15","5","1490.667","1427.853","2918.52"
"957","Polynesia",1991,"15-19","15","5","31.382","29.024","60.406"
"620","Portugal",1991,"15-19","15","5","423.574","412.061","835.635"
"630","Puerto Rico",1991,"15-19","15","5","160.512","156.085","316.597"
"634","Qatar",1991,"15-19","15","5","19.037","12.458","31.495"
"410","Republic of Korea",1991,"15-19","15","5","2266.427","2129.056","4395.483"
"498","Republic of Moldova",1991,"15-19","15","5","173.26","172.44","345.7"
"642","Romania",1991,"15-19","15","5","1004.147","957.943","1962.09"
"643","Russian Federation",1991,"15-19","15","5","5248.43","5054.509","10302.939"
"646","Rwanda",1991,"15-19","15","5","371.515","380.107","751.622"
"638","R̩union",1991,"15-19","15","5","31.237","31.238","62.475"
"662","Saint Lucia",1991,"15-19","15","5","7.292","7.492","14.784"
"670","Saint Vincent and the Grenadines",1991,"15-19","15","5","6.171","5.983","12.154"
"882","Samoa",1991,"15-19","15","5","10.874","9.459","20.333"
"678","Sao Tome and Principe",1991,"15-19","15","5","6.596","6.373","12.969"
"682","Saudi Arabia",1991,"15-19","15","5","757.4","703.749","1461.149"
"686","Senegal",1991,"15-19","15","5","419.8","416.034","835.834"
"688","Serbia",1991,"15-19","15","5","379.334","364.694","744.028"
"690","Seychelles",1991,"15-19","15","5","3.863","3.742","7.605"
"694","Sierra Leone",1991,"15-19","15","5","221.47","222.777","444.247"
"702","Singapore",1991,"15-19","15","5","126.98","120.873","247.853"
"703","Slovakia",1991,"15-19","15","5","227.05","218.325","445.375"
"705","Slovenia",1991,"15-19","15","5","75.136","69.917","145.053"
"90","Solomon Islands",1991,"15-19","15","5","19.506","18.351","37.857"
"706","Somalia",1991,"15-19","15","5","373.664","378.147","751.811"
"724","Spain",1991,"15-19","15","5","1708.812","1631.131","3339.943"
"144","Sri Lanka",1991,"15-19","15","5","874.325","847.906","1722.231"
"275","State of Palestine",1991,"15-19","15","5","120.731","116.928","237.659"
"729","Sudan",1991,"15-19","15","5","1154.897","1131.789","2286.686"
"740","Suriname",1991,"15-19","15","5","21.462","20.307","41.769"
"752","Sweden",1991,"15-19","15","5","283.862","271.218","555.08"
"756","Switzerland",1991,"15-19","15","5","215.859","205.842","421.701"
"760","Syrian Arab Republic",1991,"15-19","15","5","753.961","727.672","1481.633"
"762","Tajikistan",1991,"15-19","15","5","272.961","265.739","538.7"
"764","Thailand",1991,"15-19","15","5","3107.543","3019.491","6127.034"
"626","Timor-Leste",1991,"15-19","15","5","39.359","38.212","77.571"
"768","Togo",1991,"15-19","15","5","206.788","209.898","416.686"
"776","Tonga",1991,"15-19","15","5","5.27","4.969","10.239"
"780","Trinidad and Tobago",1991,"15-19","15","5","58.87","57.495","116.365"
"788","Tunisia",1991,"15-19","15","5","444.328","420.854","865.182"
"792","Turkey",1991,"15-19","15","5","2854.553","2865.72","5720.273"
"795","Turkmenistan",1991,"15-19","15","5","193.201","190.35","383.551"
"800","Uganda",1991,"15-19","15","5","941.391","938.704","1880.095"
"804","Ukraine",1991,"15-19","15","5","1847.245","1800.495","3647.74"
"784","United Arab Emirates",1991,"15-19","15","5","84.834","62.557","147.391"
"826","United Kingdom",1991,"15-19","15","5","1911.369","1831.792","3743.161"
"834","United Republic of Tanzania",1991,"15-19","15","5","1409.958","1390.789","2800.747"
"850","United States Virgin Islands",1991,"15-19","15","5","4.889","4.861","9.75"
"840","United States of America",1991,"15-19","15","5","9130.219","8682.222","17812.441"
"858","Uruguay",1991,"15-19","15","5","134.851","129.897","264.748"
"860","Uzbekistan",1991,"15-19","15","5","1065.482","1045.564","2111.046"
"548","Vanuatu",1991,"15-19","15","5","7.85","7.41","15.26"
"862","Venezuela (Bolivarian Republic of)",1991,"15-19","15","5","1052.095","1015.723","2067.818"
"704","Viet Nam",1991,"15-19","15","5","3733.005","3615.826","7348.831"
"887","Yemen",1991,"15-19","15","5","644.792","626.46","1271.252"
"894","Zambia",1991,"15-19","15","5","463.297","458.146","921.443"
"716","Zimbabwe",1991,"15-19","15","5","618.781","614.991","1233.772"
"4","Afghanistan",1990,"15-19","15","5","677.505","631.182","1308.687"
"8","Albania",1990,"15-19","15","5","164.207","155.994","320.201"
"12","Algeria",1990,"15-19","15","5","1466.856","1408.3","2875.156"
"24","Angola",1990,"15-19","15","5","629.729","636.231","1265.96"
"28","Antigua and Barbuda",1990,"15-19","15","5","2.82","2.78","5.6"
"32","Argentina",1990,"15-19","15","5","1393.638","1418.27","2811.908"
"51","Armenia",1990,"15-19","15","5","144.168","134.619","278.787"
"533","Aruba",1990,"15-19","15","5","2.274","2.083","4.357"
"36","Australia",1990,"15-19","15","5","709.95","677.582","1387.532"
"40","Austria",1990,"15-19","15","5","262.136","251.532","513.668"
"31","Azerbaijan",1990,"15-19","15","5","350.09","324.233","674.323"
"44","Bahamas",1990,"15-19","15","5","13.742","13.19","26.932"
"48","Bahrain",1990,"15-19","15","5","19.078","18.38","37.458"
"50","Bangladesh",1990,"15-19","15","5","5725.251","5521.987","11247.238"
"52","Barbados",1990,"15-19","15","5","12.748","12.539","25.287"
"112","Belarus",1990,"15-19","15","5","362.907","359.732","722.639"
"56","Belgium",1990,"15-19","15","5","340.071","324.005","664.076"
"84","Belize",1990,"15-19","15","5","10.523","10.47","20.993"
"204","Benin",1990,"15-19","15","5","254.592","256.572","511.164"
"64","Bhutan",1990,"15-19","15","5","28.1","27.59","55.69"
"68","Bolivia (Plurinational State of)",1990,"15-19","15","5","358.161","346.952","705.113"
"70","Bosnia and Herzegovina",1990,"15-19","15","5","196.342","184.224","380.566"
"72","Botswana",1990,"15-19","15","5","71.105","76.203","147.308"
"76","Brazil",1990,"15-19","15","5","7460.876","7370.004","14830.88"
"96","Brunei Darussalam",1990,"15-19","15","5","12.183","11.333","23.516"
"100","Bulgaria",1990,"15-19","15","5","328.67","313.726","642.396"
"854","Burkina Faso",1990,"15-19","15","5","473.666","462.716","936.382"
"108","Burundi",1990,"15-19","15","5","252.9","258.934","511.834"
"132","Cabo Verde",1990,"15-19","15","5","18.567","17.465","36.032"
"116","Cambodia",1990,"15-19","15","5","446.773","450.166","896.939"
"120","Cameroon",1990,"15-19","15","5","605.43","602.184","1207.614"
"124","Canada",1990,"15-19","15","5","988.65","937.09","1925.74"
"148","Chad",1990,"15-19","15","5","302.626","300.912","603.538"
"830","Channel Islands",1990,"15-19","15","5","4.359","4.271","8.63"
"152","Chile",1990,"15-19","15","5","627.242","615.656","1242.898"
"156","China",1990,"15-19","15","5","64345.914","60807.019","125152.933"
"344","China, Hong Kong SAR",1990,"15-19","15","5","227.901","212.523","440.424"
"446","China, Macao SAR",1990,"15-19","15","5","11.802","13.317","25.119"
"158","China, Taiwan Province of China",1990,"15-19","15","5","914.396","873.436","1787.832"
"170","Colombia",1990,"15-19","15","5","1681.02","1697.621","3378.641"
"174","Comoros",1990,"15-19","15","5","21.306","20.92","42.226"
"178","Congo",1990,"15-19","15","5","131.52","131.536","263.056"
"188","Costa Rica",1990,"15-19","15","5","140.133","136.821","276.954"
"191","Croatia",1990,"15-19","15","5","170.75","163.209","333.959"
"192","Cuba",1990,"15-19","15","5","563.639","540.645","1104.284"
"531","Cura̤ao",1990,"15-19","15","5","6.355","6.274","12.629"
"196","Cyprus",1990,"15-19","15","5","29.833","27.532","57.365"
"203","Czechia",1990,"15-19","15","5","431.013","411.801","842.814"
"384","C̫te d'Ivoire",1990,"15-19","15","5","591.728","584.58","1176.308"
"408","Dem. People's Republic of Korea",1990,"15-19","15","5","1184.057","1140.701","2324.758"
"180","Democratic Republic of the Congo",1990,"15-19","15","5","1779.322","1772.497","3551.819"
"208","Denmark",1990,"15-19","15","5","187.783","179.468","367.251"
"262","Djibouti",1990,"15-19","15","5","31.165","30.817","61.982"
"214","Dominican Republic",1990,"15-19","15","5","388.508","394.436","782.944"
"218","Ecuador",1990,"15-19","15","5","560.584","547.608","1108.192"
"818","Egypt",1990,"15-19","15","5","2783.028","2682.659","5465.687"
"222","El Salvador",1990,"15-19","15","5","280.347","287.343","567.69"
"226","Equatorial Guinea",1990,"15-19","15","5","18.1","18.179","36.279"
"232","Eritrea",1990,"15-19","15","5","115.919","114.796","230.715"
"233","Estonia",1990,"15-19","15","5","55.79","53.079","108.869"
"748","Eswatini",1990,"15-19","15","5","46.208","47.339","93.547"
"231","Ethiopia",1990,"15-19","15","5","2488.325","2399.477","4887.802"
"242","Fiji",1990,"15-19","15","5","37.167","35.625","72.792"
"246","Finland",1990,"15-19","15","5","154.764","147.94","302.704"
"250","France",1990,"15-19","15","5","2158.209","2074.691","4232.9"
"254","French Guiana",1990,"15-19","15","5","5.016","4.871","9.887"
"258","French Polynesia",1990,"15-19","15","5","10.671","10.256","20.927"
"266","Gabon",1990,"15-19","15","5","46.022","45.797","91.819"
"270","Gambia",1990,"15-19","15","5","45.812","46.938","92.75"
"268","Georgia",1990,"15-19","15","5","211.886","201.242","413.128"
"276","Germany",1990,"15-19","15","5","2291.829","2188.774","4480.603"
"288","Ghana",1990,"15-19","15","5","838.386","811.007","1649.393"
"300","Greece",1990,"15-19","15","5","403.556","380.082","783.638"
"308","Grenada",1990,"15-19","15","5","5.103","4.963","10.066"
"312","Guadeloupe",1990,"15-19","15","5","21.672","20.884","42.556"
"316","Guam",1990,"15-19","15","5","6.349","5.495","11.844"
"320","Guatemala",1990,"15-19","15","5","512.45","508.294","1020.744"
"324","Guinea",1990,"15-19","15","5","319.906","322.819","642.725"
"624","Guinea-Bissau",1990,"15-19","15","5","48.235","48.657","96.892"
"328","Guyana",1990,"15-19","15","5","41.597","43.678","85.275"
"332","Haiti",1990,"15-19","15","5","336.526","342.839","679.365"
"340","Honduras",1990,"15-19","15","5","271.913","272.103","544.016"
"348","Hungary",1990,"15-19","15","5","397.355","377.167","774.522"
"352","Iceland",1990,"15-19","15","5","10.853","10.354","21.207"
"356","India",1990,"15-19","15","5","45708.609","42364.282","88072.891"
"360","Indonesia",1990,"15-19","15","5","10111.968","9809.63","19921.598"
"364","Iran (Islamic Republic of)",1990,"15-19","15","5","2908.323","2793.32","5701.643"
"368","Iraq",1990,"15-19","15","5","1038.773","994.796","2033.569"
"372","Ireland",1990,"15-19","15","5","174.982","166.601","341.583"
"376","Israel",1990,"15-19","15","5","216.962","207.719","424.681"
"380","Italy",1990,"15-19","15","5","2203.588","2113.067","4316.655"
"388","Jamaica",1990,"15-19","15","5","130.602","130.047","260.649"
