LocID	Location	Time	AgeGrp	AgeGrpStart	AgeGrpSpan	PopMale	PopFemale	PopTotal
52	Barbados	2005	15-19	15	5	9.696	9.579	19.275
112	Belarus	2005	15-19	15	5	391.825	371.63	763.455
56	Belgium	2005	15-19	15	5	320.414	306.507	626.921
84	Belize	2005	15-19	15	5	15.105	14.857	29.962
204	Benin	2005	15-19	15	5	427.542	420.493	848.035
64	Bhutan	2005	15-19	15	5	39.645	37.883	77.528
68	Bolivia (Plurinational State of)	2005	15-19	15	5	480.857	462.956	943.813
70	Bosnia and Herzegovina	2005	15-19	15	5	146.782	138.753	285.535
72	Botswana	2005	15-19	15	5	101.955	101.69	203.645
76	Brazil	2005	15-19	15	5	8896.344	8654.623	17550.967
96	Brunei Darussalam	2005	15-19	15	5	15.927	15.897	31.824
100	Bulgaria	2005	15-19	15	5	260.998	247.612	508.61
854	Burkina Faso	2005	15-19	15	5	745.676	724.044	1469.72
108	Burundi	2005	15-19	15	5	472.337	474.295	946.632
132	Cabo Verde	2005	15-19	15	5	30.251	29.438	59.689
116	Cambodia	2005	15-19	15	5	814.388	784.171	1598.559
120	Cameroon	2005	15-19	15	5	1011.852	1002.534	2014.386
124	Canada	2005	15-19	15	5	1116.92	1054.491	2171.411
148	Chad	2005	15-19	15	5	539.213	533.458	1072.671
830	Channel Islands	2005	15-19	15	5	4.433	4.178	8.611
152	Chile	2005	15-19	15	5	718.478	695.152	1413.63
156	China	2005	15-19	15	5	67692.585	63226.933	130919.518
344	"China, Hong Kong SAR"	2005	15-19	15	5	221.612	212.319	433.931
446	"China, Macao SAR"	2005	15-19	15	5	22.908	25.301	48.209
158	"China, Taiwan Province of China"	2005	15-19	15	5	822.44	768.726	1591.166
170	Colombia	2005	15-19	15	5	2082.302	2012.125	4094.427
174	Comoros	2005	15-19	15	5	35.067	34.045	69.112
178	Congo	2005	15-19	15	5	188.587	187.569	376.156
188	Costa Rica	2005	15-19	15	5	217.244	208.941	426.185
191	Croatia	2005	15-19	15	5	144.686	138.522	283.208
192	Cuba	2005	15-19	15	5	437.181	416.721	853.902
531	Curaçao	2005	15-19	15	5	5.138	4.986	10.124
196	Cyprus	2005	15-19	15	5	42.852	38.229	81.081
203	Czechia	2005	15-19	15	5	333.584	317.102	650.686
384	Côte d'Ivoire	2005	15-19	15	5	974.519	977.365	1951.884
408	Dem. People's Republic of Korea	2005	15-19	15	5	972.95	935.795	1908.745
180	Democratic Republic of the Congo	2005	15-19	15	5	2853.109	2831.838	5684.947
208	Denmark	2005	15-19	15	5	159.016	149.942	308.958
262	Djibouti	2005	15-19	15	5	46.99	45.964	92.954
214	Dominican Republic	2005	15-19	15	5	468.601	455.918	924.519
218	Ecuador	2005	15-19	15	5	705.719	681.455	1387.174
818	Egypt	2005	15-19	15	5	4345.812	4133.112	8478.924
222	El Salvador	2005	15-19	15	5	302.17	307.354	609.524
226	Equatorial Guinea	2005	15-19	15	5	35.341	33.799	69.14
232	Eritrea	2005	15-19	15	5	197.551	194.867	392.418
233	Estonia	2005	15-19	15	5	53.111	49.608	102.719
748	Eswatini	2005	15-19	15	5	61.031	65.508	126.539
231	Ethiopia	2005	15-19	15	5	4028.566	3983.757	8012.323
242	Fiji	2005	15-19	15	5	39.758	37.55	77.308
246	Finland	2005	15-19	15	5	163.573	156.374	319.947
250	France	2005	15-19	15	5	2009.156	1944.862	3954.018
254	French Guiana	2005	15-19	15	5	9.336	9.154	18.49
258	French Polynesia	2005	15-19	15	5	13.584	12.983	26.567
266	Gabon	2005	15-19	15	5	75.3	73.866	149.166
270	Gambia	2005	15-19	15	5	84.673	84.426	169.099
268	Georgia	2005	15-19	15	5	178.294	164.239	342.533
276	Germany	2005	15-19	15	5	2403.655	2298.273	4701.928
288	Ghana	2005	15-19	15	5	1219.383	1167.444	2386.827
300	Greece	2005	15-19	15	5	316.752	303.79	620.542
308	Grenada	2005	15-19	15	5	5.7	5.556	11.256
312	Guadeloupe	2005	15-19	15	5	16.611	15.677	32.288
316	Guam	2005	15-19	15	5	6.796	6.641	13.437
320	Guatemala	2005	15-19	15	5	725.005	718.814	1443.819
324	Guinea	2005	15-19	15	5	514.152	513.005	1027.157
624	Guinea-Bissau	2005	15-19	15	5	74.337	78.326	152.663
328	Guyana	2005	15-19	15	5	34.379	33.495	67.874
332	Haiti	2005	15-19	15	5	520.2	517.666	1037.866
340	Honduras	2005	15-19	15	5	414.686	405.521	820.207
348	Hungary	2005	15-19	15	5	321.912	308.952	630.864
352	Iceland	2005	15-19	15	5	10.847	10.413	21.26
356	India	2005	15-19	15	5	61074.04	55186.49	116260.53
360	Indonesia	2005	15-19	15	5	11232.554	10901.483	22134.037
364	Iran (Islamic Republic of)	2005	15-19	15	5	4566.19	4390.965	8957.155
368	Iraq	2005	15-19	15	5	1494.626	1418.5	2913.126
372	Ireland	2005	15-19	15	5	152.515	145.09	297.605
376	Israel	2005	15-19	15	5	270.03	259.854	529.884
380	Italy	2005	15-19	15	5	1483.733	1403.266	2886.999
388	Jamaica	2005	15-19	15	5	136.3	127.544	263.844
392	Japan	2005	15-19	15	5	3468.618	3291.867	6760.485
400	Jordan	2005	15-19	15	5	313.463	294.801	608.264
398	Kazakhstan	2005	15-19	15	5	801.007	794.384	1595.391
404	Kenya	2005	15-19	15	5	2129.771	2137.713	4267.484
296	Kiribati	2005	15-19	15	5	5.508	5.291	10.799
414	Kuwait	2005	15-19	15	5	79.151	76.953	156.104
417	Kyrgyzstan	2005	15-19	15	5	296.994	291.728	588.722
428	Latvia	2005	15-19	15	5	93.057	89.083	182.14
422	Lebanon	2005	15-19	15	5	219.936	238.434	458.37
426	Lesotho	2005	15-19	15	5	122.098	122.624	244.722
430	Liberia	2005	15-19	15	5	169.29	165.627	334.917
434	Libya	2005	15-19	15	5	327.39	313.656	641.046
440	Lithuania	2005	15-19	15	5	131.483	126.835	258.318
442	Luxembourg	2005	15-19	15	5	13.592	13.155	26.747
450	Madagascar	2005	15-19	15	5	956.298	956.523	1912.821
454	Malawi	2005	15-19	15	5	699.181	718.294	1417.475
458	Malaysia	2005	15-19	15	5	1311.311	1259.398	2570.709
462	Maldives	2005	15-19	15	5	22.105	20.629	42.734
466	Mali	2005	15-19	15	5	689.49	670.188	1359.678
470	Malta	2005	15-19	15	5	14.806	13.969	28.775
474	Martinique	2005	15-19	15	5	16.082	16.172	32.254
478	Mauritania	2005	15-19	15	5	170.022	164.846	334.868
480	Mauritius	2005	15-19	15	5	48.529	47.507	96.036
175	Mayotte	2005	15-19	15	5	10.13	10.191	20.321
928	Melanesia	2005	15-19	15	5	426.352	404.12	830.472
484	Mexico	2005	15-19	15	5	5092.115	5232.344	10324.459
954	Micronesia	2005	15-19	15	5	26.409	24.988	51.397
496	Mongolia	2005	15-19	15	5	160.078	158.664	318.742
499	Montenegro	2005	15-19	15	5	23.826	22.348	46.174
504	Morocco	2005	15-19	15	5	1598.157	1569.954	3168.111
508	Mozambique	2005	15-19	15	5	1062.522	1076.098	2138.62
104	Myanmar	2005	15-19	15	5	2425.361	2445.662	4871.023
516	Namibia	2005	15-19	15	5	112.265	115.087	227.352
524	Nepal	2005	15-19	15	5	1307.358	1374.646	2682.004
528	Netherlands	2005	15-19	15	5	504.162	482.409	986.571
540	New Caledonia	2005	15-19	15	5	10.789	10.508	21.297
554	New Zealand	2005	15-19	15	5	155.067	150.432	305.499
558	Nicaragua	2005	15-19	15	5	318.906	306.052	624.958
562	Niger	2005	15-19	15	5	656.332	676.8	1333.132
566	Nigeria	2005	15-19	15	5	7419.046	7201.292	14620.338
807	North Macedonia	2005	15-19	15	5	84.809	80.835	165.644
578	Norway	2005	15-19	15	5	151.037	143.316	294.353
1835	Oceania (excluding Australia and New Zealand)	2005	15-19	15	5	486.592	460.594	947.186
512	Oman	2005	15-19	15	5	149.166	138.092	287.258
586	Pakistan	2005	15-19	15	5	9043.186	8555.286	17598.472
591	Panama	2005	15-19	15	5	157.353	151.492	308.845
598	Papua New Guinea	2005	15-19	15	5	338.733	321.239	659.972
600	Paraguay	2005	15-19	15	5	329.789	317.001	646.79
604	Peru	2005	15-19	15	5	1466.711	1407.409	2874.12
608	Philippines	2005	15-19	15	5	4661.664	4469.717	9131.381
616	Poland	2005	15-19	15	5	1492.826	1422.233	2915.059
957	Polynesia	2005	15-19	15	5	33.831	31.486	65.317
620	Portugal	2005	15-19	15	5	302.884	290.114	592.998
630	Puerto Rico	2005	15-19	15	5	148.579	143.592	292.171
634	Qatar	2005	15-19	15	5	25.705	23.577	49.282
410	Republic of Korea	2005	15-19	15	5	1650.9	1453.917	3104.817
498	Republic of Moldova	2005	15-19	15	5	211.669	205.1	416.769
642	Romania	2005	15-19	15	5	890.596	847.737	1738.333
643	Russian Federation	2005	15-19	15	5	6211.317	5972.149	12183.466
646	Rwanda	2005	15-19	15	5	536.085	538.583	1074.668
638	Réunion	2005	15-19	15	5	37.156	35.875	73.031
662	Saint Lucia	2005	15-19	15	5	8.585	8.803	17.388
670	Saint Vincent and the Grenadines	2005	15-19	15	5	5.368	5.3	10.668
882	Samoa	2005	15-19	15	5	9.461	8.41	17.871
678	Sao Tome and Principe	2005	15-19	15	5	9.315	9.157	18.472
682	Saudi Arabia	2005	15-19	15	5	1185.565	1160.53	2346.095
686	Senegal	2005	15-19	15	5	631.127	626.355	1257.482
688	Serbia	2005	15-19	15	5	342.661	325.281	667.942
690	Seychelles	2005	15-19	15	5	3.87	3.614	7.484
694	Sierra Leone	2005	15-19	15	5	309.328	303.633	612.961
702	Singapore	2005	15-19	15	5	160.234	143.932	304.166
703	Slovakia	2005	15-19	15	5	211.222	202.761	413.983
705	Slovenia	2005	15-19	15	5	63.734	60.783	124.517
90	Solomon Islands	2005	15-19	15	5	25.493	23.929	49.422
706	Somalia	2005	15-19	15	5	522.653	520.687	1043.34
724	Spain	2005	15-19	15	5	1195.825	1127.117	2322.942
144	Sri Lanka	2005	15-19	15	5	854.511	836.122	1690.633
275	State of Palestine	2005	15-19	15	5	204.235	196.067	400.302
729	Sudan	2005	15-19	15	5	1624.685	1591.222	3215.907
740	Suriname	2005	15-19	15	5	24.032	22.49	46.522
752	Sweden	2005	15-19	15	5	301.285	285.531	586.816
756	Switzerland	2005	15-19	15	5	221.311	211.1	432.411
760	Syrian Arab Republic	2005	15-19	15	5	1095.261	1031.814	2127.075
762	Tajikistan	2005	15-19	15	5	432.659	423.099	855.758
764	Thailand	2005	15-19	15	5	2583.212	2528.388	5111.6
626	Timor-Leste	2005	15-19	15	5	52.59	51.357	103.947
768	Togo	2005	15-19	15	5	306.199	306.81	613.009
776	Tonga	2005	15-19	15	5	5.155	4.779	9.934
780	Trinidad and Tobago	2005	15-19	15	5	63.986	62.437	126.423
788	Tunisia	2005	15-19	15	5	547.421	519.487	1066.908
792	Turkey	2005	15-19	15	5	3192.363	3127.82	6320.183
795	Turkmenistan	2005	15-19	15	5	277.515	274.172	551.687
800	Uganda	2005	15-19	15	5	1519.632	1553.095	3072.727
804	Ukraine	2005	15-19	15	5	1762.23	1674.299	3436.529
784	United Arab Emirates	2005	15-19	15	5	144.261	126.943	271.204
826	United Kingdom	2005	15-19	15	5	2037.084	1923.832	3960.916
834	United Republic of Tanzania	2005	15-19	15	5	2104.804	2088.977	4193.781
850	United States Virgin Islands	2005	15-19	15	5	3.727	3.999	7.726
840	United States of America	2005	15-19	15	5	11095.918	10473.588	21569.506
858	Uruguay	2005	15-19	15	5	130.909	126.193	257.102
860	Uzbekistan	2005	15-19	15	5	1574.217	1535.908	3110.125
548	Vanuatu	2005	15-19	15	5	11.579	10.894	22.473
862	Venezuela (Bolivarian Republic of)	2005	15-19	15	5	1360.374	1311.998	2672.372
704	Viet Nam	2005	15-19	15	5	4547.346	4332.134	8879.48
887	Yemen	2005	15-19	15	5	1240.297	1203.008	2443.305
894	Zambia	2005	15-19	15	5	655.966	667.15	1323.116
716	Zimbabwe	2005	15-19	15	5	762.546	798.875	1561.421
4	Afghanistan	2004	15-19	15	5	1393.262	1283.402	2676.664
8	Albania	2004	15-19	15	5	157.854	156.234	314.088
12	Algeria	2004	15-19	15	5	1978.541	1900.332	3878.873
24	Angola	2004	15-19	15	5	1018.937	1033.726	2052.663
28	Antigua and Barbuda	2004	15-19	15	5	3.235	3.46	6.695
32	Argentina	2004	15-19	15	5	1691.73	1662.636	3354.366
51	Armenia	2004	15-19	15	5	151.756	153.955	305.711
533	Aruba	2004	15-19	15	5	3.397	3.512	6.909
36	Australia	2004	15-19	15	5	708.488	668.626	1377.114
40	Austria	2004	15-19	15	5	250.36	239.704	490.064
31	Azerbaijan	2004	15-19	15	5	464.555	456.616	921.171
44	Bahamas	2004	15-19	15	5	14.444	14.411	28.855
48	Bahrain	2004	15-19	15	5	35.789	29.381	65.17
50	Bangladesh	2004	15-19	15	5	7575.606	7259.631	14835.237
52	Barbados	2004	15-19	15	5	9.8	9.679	19.479
112	Belarus	2004	15-19	15	5	400.39	380.853	781.243
56	Belgium	2004	15-19	15	5	319.501	305.443	624.944
84	Belize	2004	15-19	15	5	14.784	14.535	29.319
204	Benin	2004	15-19	15	5	413.799	407.438	821.237
64	Bhutan	2004	15-19	15	5	39.122	37.049	76.171
68	Bolivia (Plurinational State of)	2004	15-19	15	5	472.034	454.946	926.98
70	Bosnia and Herzegovina	2004	15-19	15	5	147.755	139.69	287.445
72	Botswana	2004	15-19	15	5	101.174	101.313	202.487
76	Brazil	2004	15-19	15	5	8950.099	8722.105	17672.204
96	Brunei Darussalam	2004	15-19	15	5	16.069	16.062	32.131
100	Bulgaria	2004	15-19	15	5	266.227	252.457	518.684
854	Burkina Faso	2004	15-19	15	5	724.866	704.684	1429.55
108	Burundi	2004	15-19	15	5	455.295	457.242	912.537
132	Cabo Verde	2004	15-19	15	5	29.41	28.763	58.173
116	Cambodia	2004	15-19	15	5	827.082	802.945	1630.027
120	Cameroon	2004	15-19	15	5	985.834	977.174	1963.008
124	Canada	2004	15-19	15	5	1107.002	1047.842	2154.844
148	Chad	2004	15-19	15	5	516.972	511.674	1028.646
830	Channel Islands	2004	15-19	15	5	4.438	4.251	8.689
152	Chile	2004	15-19	15	5	707.494	684.819	1392.313
156	China	2004	15-19	15	5	66766.299	62570.995	129337.294
344	"China, Hong Kong SAR"	2004	15-19	15	5	221.884	213.812	435.696
446	"China, Macao SAR"	2004	15-19	15	5	22.351	24.386	46.737
158	"China, Taiwan Province of China"	2004	15-19	15	5	840.518	785.783	1626.301
170	Colombia	2004	15-19	15	5	2055.662	1991.748	4047.41
174	Comoros	2004	15-19	15	5	34.302	33.328	67.63
178	Congo	2004	15-19	15	5	184.462	183.698	368.16
188	Costa Rica	2004	15-19	15	5	214.932	206.838	421.77
191	Croatia	2004	15-19	15	5	147.889	141.728	289.617
192	Cuba	2004	15-19	15	5	434.018	415.691	849.709
531	Curaçao	2004	15-19	15	5	5.02	4.857	9.877
196	Cyprus	2004	15-19	15	5	43.171	38.206	81.377
203	Czechia	2004	15-19	15	5	334.953	318.956	653.909
384	Côte d'Ivoire	2004	15-19	15	5	949.678	951.677	1901.355
408	Dem. People's Republic of Korea	2004	15-19	15	5	968.263	931.336	1899.599
180	Democratic Republic of the Congo	2004	15-19	15	5	2760.826	2741.921	5502.747
208	Denmark	2004	15-19	15	5	154.257	146.12	300.377
262	Djibouti	2004	15-19	15	5	45.495	44.954	90.449
214	Dominican Republic	2004	15-19	15	5	462.141	450.006	912.147
218	Ecuador	2004	15-19	15	5	695.781	672.135	1367.916
818	Egypt	2004	15-19	15	5	4304.49	4095.1	8399.59
222	El Salvador	2004	15-19	15	5	296.091	302.456	598.547
226	Equatorial Guinea	2004	15-19	15	5	35.481	33.519	69
232	Eritrea	2004	15-19	15	5	193.153	190.759	383.912
233	Estonia	2004	15-19	15	5	54.041	50.454	104.495
748	Eswatini	2004	15-19	15	5	60.986	65.289	126.275
231	Ethiopia	2004	15-19	15	5	3917.95	3881.563	7799.513
242	Fiji	2004	15-19	15	5	40.864	38.588	79.452
246	Finland	2004	15-19	15	5	163.82	156.492	320.312
250	France	2004	15-19	15	5	2009.73	1948.447	3958.177
254	French Guiana	2004	15-19	15	5	8.777	8.611	17.388
258	French Polynesia	2004	15-19	15	5	13.386	12.883	26.269
266	Gabon	2004	15-19	15	5	73.343	71.91	145.253
270	Gambia	2004	15-19	15	5	80.881	81.041	161.922
268	Georgia	2004	15-19	15	5	179.261	165.929	345.19
276	Germany	2004	15-19	15	5	2425.086	2323.969	4749.055
288	Ghana	2004	15-19	15	5	1187.266	1138.105	2325.371
300	Greece	2004	15-19	15	5	330.884	314.305	645.189
308	Grenada	2004	15-19	15	5	5.822	5.743	11.565
312	Guadeloupe	2004	15-19	15	5	16.284	15.465	31.749
316	Guam	2004	15-19	15	5	6.682	6.553	13.235
320	Guatemala	2004	15-19	15	5	707.538	703.579	1411.117
324	Guinea	2004	15-19	15	5	494.924	496.466	991.39
624	Guinea-Bissau	2004	15-19	15	5	72.728	76.393	149.121
328	Guyana	2004	15-19	15	5	33.079	32.386	65.465
332	Haiti	2004	15-19	15	5	516.987	515.222	1032.209
340	Honduras	2004	15-19	15	5	405.553	397.237	802.79
348	Hungary	2004	15-19	15	5	323.37	310.513	633.883
352	Iceland	2004	15-19	15	5	10.741	10.297	21.038
356	India	2004	15-19	15	5	60465.257	54720.945	115186.202
360	Indonesia	2004	15-19	15	5	11129.023	10833.752	21962.775
364	Iran (Islamic Republic of)	2004	15-19	15	5	4649.992	4479.597	9129.589
368	Iraq	2004	15-19	15	5	1464.306	1390.648	2854.954
372	Ireland	2004	15-19	15	5	157.006	149.606	306.612
376	Israel	2004	15-19	15	5	268.799	258.435	527.234
380	Italy	2004	15-19	15	5	1492.226	1411.365	2903.591
388	Jamaica	2004	15-19	15	5	133.656	127.56	261.216
392	Japan	2004	15-19	15	5	3552.318	3371.72	6924.038
400	Jordan	2004	15-19	15	5	307.859	288.53	596.389
398	Kazakhstan	2004	15-19	15	5	797.144	786.275	1583.419
404	Kenya	2004	15-19	15	5	2096.998	2103.947	4200.945
296	Kiribati	2004	15-19	15	5	5.334	5.159	10.493
414	Kuwait	2004	15-19	15	5	82.3	78.812	161.112
417	Kyrgyzstan	2004	15-19	15	5	291.595	285.888	577.483
428	Latvia	2004	15-19	15	5	94.571	90.468	185.039
422	Lebanon	2004	15-19	15	5	210.173	224.371	434.544
426	Lesotho	2004	15-19	15	5	123.074	124.402	247.476
430	Liberia	2004	15-19	15	5	166.758	163.079	329.837
434	Libya	2004	15-19	15	5	328.579	314.685	643.264
440	Lithuania	2004	15-19	15	5	133.132	128.448	261.58
442	Luxembourg	2004	15-19	15	5	13.312	12.82	26.132
450	Madagascar	2004	15-19	15	5	926.085	925.354	1851.439
454	Malawi	2004	15-19	15	5	673.602	691.635	1365.237
458	Malaysia	2004	15-19	15	5	1289.298	1239.418	2528.716
462	Maldives	2004	15-19	15	5	21.767	20.423	42.19
466	Mali	2004	15-19	15	5	670.759	652.045	1322.804
470	Malta	2004	15-19	15	5	14.839	14.035	28.874
474	Martinique	2004	15-19	15	5	15.496	15.39	30.886
478	Mauritania	2004	15-19	15	5	165.818	160.835	326.653
480	Mauritius	2004	15-19	15	5	48.046	47.057	95.103
175	Mayotte	2004	15-19	15	5	9.807	10.006	19.813
928	Melanesia	2004	15-19	15	5	421.878	400.087	821.965
484	Mexico	2004	15-19	15	5	5077.556	5207.438	10284.994
954	Micronesia	2004	15-19	15	5	26.068	24.807	50.875
496	Mongolia	2004	15-19	15	5	158.38	156.316	314.696
499	Montenegro	2004	15-19	15	5	24.23	22.802	47.032
504	Morocco	2004	15-19	15	5	1599.041	1575.136	3174.177
508	Mozambique	2004	15-19	15	5	1032.881	1049.575	2082.456
104	Myanmar	2004	15-19	15	5	2447.941	2473.659	4921.6
516	Namibia	2004	15-19	15	5	109.798	112.5	222.298
524	Nepal	2004	15-19	15	5	1277.661	1345.312	2622.973
528	Netherlands	2004	15-19	15	5	499.619	478.52	978.139
540	New Caledonia	2004	15-19	15	5	10.484	10.234	20.718
554	New Zealand	2004	15-19	15	5	152.243	147.842	300.085
558	Nicaragua	2004	15-19	15	5	317.364	305.192	622.556
562	Niger	2004	15-19	15	5	628.776	654.838	1283.614
566	Nigeria	2004	15-19	15	5	7274.003	7059.165	14333.168
807	North Macedonia	2004	15-19	15	5	85.622	81.514	167.136
578	Norway	2004	15-19	15	5	147.409	140.396	287.805
1835	Oceania (excluding Australia and New Zealand)	2004	15-19	15	5	481.413	456.067	937.48
512	Oman	2004	15-19	15	5	142.604	135.228	277.832
586	Pakistan	2004	15-19	15	5	8776.353	8300.045	17076.398
591	Panama	2004	15-19	15	5	156.011	150.023	306.034
598	Papua New Guinea	2004	15-19	15	5	334.287	317.143	651.43
600	Paraguay	2004	15-19	15	5	324.874	312.295	637.169
604	Peru	2004	15-19	15	5	1459.078	1401.905	2860.983
608	Philippines	2004	15-19	15	5	4570.305	4390.202	8960.507
616	Poland	2004	15-19	15	5	1540.446	1468.823	3009.269
957	Polynesia	2004	15-19	15	5	33.467	31.173	64.64
620	Portugal	2004	15-19	15	5	312.522	298.985	611.507
630	Puerto Rico	2004	15-19	15	5	148.311	143.822	292.133
634	Qatar	2004	15-19	15	5	24.613	22.284	46.897
410	Republic of Korea	2004	15-19	15	5	1678.371	1495.835	3174.206
498	Republic of Moldova	2004	15-19	15	5	213.959	208.162	422.121
642	Romania	2004	15-19	15	5	902.004	858.819	1760.823
643	Russian Federation	2004	15-19	15	5	6371.259	6131.348	12502.607
646	Rwanda	2004	15-19	15	5	526.563	535.205	1061.768
638	Réunion	2004	15-19	15	5	36.486	35.344	71.83
662	Saint Lucia	2004	15-19	15	5	8.473	8.738	17.211
670	Saint Vincent and the Grenadines	2004	15-19	15	5	5.427	5.363	10.79
882	Samoa	2004	15-19	15	5	9.327	8.295	17.622
678	Sao Tome and Principe	2004	15-19	15	5	9.25	9.097	18.347
682	Saudi Arabia	2004	15-19	15	5	1156.616	1124.225	2280.841
686	Senegal	2004	15-19	15	5	616.899	613.745	1230.644
688	Serbia	2004	15-19	15	5	344.011	327.497	671.508
690	Seychelles	2004	15-19	15	5	3.973	3.74	7.713
694	Sierra Leone	2004	15-19	15	5	297.166	291.407	588.573
702	Singapore	2004	15-19	15	5	151.622	137.553	289.175
703	Slovakia	2004	15-19	15	5	215.314	206.794	422.108
705	Slovenia	2004	15-19	15	5	65.549	62.734	128.283
90	Solomon Islands	2004	15-19	15	5	24.875	23.411	48.286
706	Somalia	2004	15-19	15	5	500.958	499.191	1000.149
724	Spain	2004	15-19	15	5	1220.144	1150.335	2370.479
144	Sri Lanka	2004	15-19	15	5	869.537	850.263	1719.8
275	State of Palestine	2004	15-19	15	5	196.798	188.931	385.729
729	Sudan	2004	15-19	15	5	1587.32	1553.874	3141.194
740	Suriname	2004	15-19	15	5	23.777	22.376	46.153
752	Sweden	2004	15-19	15	5	292.716	277.716	570.432
756	Switzerland	2004	15-19	15	5	219.092	209.6	428.692
760	Syrian Arab Republic	2004	15-19	15	5	1076.665	1017.013	2093.678
762	Tajikistan	2004	15-19	15	5	420.317	412.216	832.533
764	Thailand	2004	15-19	15	5	2619.828	2560.62	5180.448
626	Timor-Leste	2004	15-19	15	5	50.338	49.127	99.465
768	Togo	2004	15-19	15	5	301.354	302.195	603.549
776	Tonga	2004	15-19	15	5	5.236	4.813	10.049
780	Trinidad and Tobago	2004	15-19	15	5	66.346	64.825	131.171
788	Tunisia	2004	15-19	15	5	549.312	524.905	1074.217
792	Turkey	2004	15-19	15	5	3202.344	3142.283	6344.627
795	Turkmenistan	2004	15-19	15	5	270.935	267.912	538.847
800	Uganda	2004	15-19	15	5	1464.386	1496.438	2960.824
804	Ukraine	2004	15-19	15	5	1817.952	1727.51	3545.462
784	United Arab Emirates	2004	15-19	15	5	147.743	124.551	272.294
826	United Kingdom	2004	15-19	15	5	2017.31	1912.947	3930.257
834	United Republic of Tanzania	2004	15-19	15	5	2046.997	2032.568	4079.565
850	United States Virgin Islands	2004	15-19	15	5	3.861	4.131	7.992
840	United States of America	2004	15-19	15	5	10930.954	10339.435	21270.389
858	Uruguay	2004	15-19	15	5	129.696	125.084	254.78
860	Uzbekistan	2004	15-19	15	5	1535.841	1504.424	3040.265
548	Vanuatu	2004	15-19	15	5	11.368	10.711	22.079
862	Venezuela (Bolivarian Republic of)	2004	15-19	15	5	1342.979	1296.398	2639.377
